통계표,계정항목,지역코드,보고기관,단위,변환,2014/01,2014/02,2014/03,2014/04,2014/05,2014/06,2014/07,2014/08,2014/09,2014/10,2014/11,2014/12,2015/01,2015/02,2015/03,2015/04,2015/05,2015/06,2015/07,2015/08,2015/09,2015/10,2015/11,2015/12,2016/01,2016/02,2016/03,2016/04,2016/05,2016/06,2016/07,2016/08,2016/09,2016/10,2016/11,2016/12,2017/01,2017/02,2017/03,2017/04,2017/05,2017/06,2017/07,2017/08,2017/09,2017/10,2017/11,2017/12,2018/01,2018/02,2018/03,2018/04,2018/05,2018/06,2018/07,2018/08,2018/09,2018/10,2018/11,2018/12,2019/01,2019/02,2019/03,2019/04,2019/05,2019/06,2019/07,2019/08,2019/09,2019/10,2019/11,2019/12,2020/01,2020/02,2020/03,2020/04,2020/05,2020/06,2020/07,2020/08,2020/09,2020/10,2020/11,2020/12,2021/01,2021/02,2021/03,2021/04,2021/05,2021/06,2021/07,2021/08,2021/09,2021/10,2021/11,2021/12,2022/01,2022/02,2022/03,2022/04,2022/05,2022/06,2022/07,2022/08,2022/09,2022/10,2022/11,2022/12,2023/01,2023/02,2023/03,2023/04,2023/05,2023/06,2023/07,2023/08,2023/09,2023/10,2023/11,2023/12,2024/01,2024/02,2024/03,2024/04,2024/05,2024/06,2024/07,2024/08,2024/09,2024/10,2024/11,2024/12
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","원화대출금","전국","예금은행","십억원","원자료","1,162,583.6","1,169,134.7","1,171,776.1","1,183,768.4","1,192,150.7","1,197,252.1","1,203,371.5","1,212,151.8","1,220,907.4","1,235,268.5","1,244,462.8","1,250,103.3","1,258,300.9","1,267,564.3","1,273,076.7","1,287,415.5","1,292,675.9","1,283,772.4","1,289,200.9","1,302,653.4","1,314,440.9","1,333,439.5","1,344,168.1","1,346,815.8","1,353,670.7","1,357,222.6","1,361,310.2","1,372,906.9","1,382,525.0","1,387,028.0","1,398,400.5","1,407,014.0","1,414,232.0","1,425,102.2","1,435,777.7","1,424,149.2","1,429,377.3","1,433,627.6","1,435,859.5","1,445,219.3","1,450,375.7","1,453,379.5","1,464,168.8","1,472,669.7","1,482,459.0","1,494,961.4","1,505,855.2","1,504,333.3","1,512,963.2","1,518,460.8","1,525,815.4","1,534,255.8","1,543,469.7","1,546,960.3","1,556,221.9","1,568,274.0","1,577,303.4","1,590,110.4","1,602,332.9","1,600,280.5","1,607,666.5","1,614,141.4","1,617,556.6","1,627,414.0","1,637,077.7","1,643,100.4","1,648,646.7","1,659,345.1","1,669,791.4","1,687,139.0","1,700,073.0","1,698,612.9","1,708,763.3","1,717,155.8","1,746,398.9","1,779,351.1","1,799,569.0","1,805,731.6","1,819,923.2","1,837,915.6","1,852,162.6","1,873,103.1","1,893,044.7","1,893,716.2","1,911,098.6","1,926,681.1","1,937,175.1","1,960,962.0","1,963,575.1","1,971,439.5","1,992,402.0","2,005,346.5","2,020,839.2","2,037,461.7","2,050,751.0","2,050,701.6","2,062,119.2","2,066,672.9","2,074,329.4","2,087,389.2","2,102,225.0","2,110,428.8","2,121,837.3","2,130,684.5","2,140,254.9","2,158,295.5","2,173,145.2","2,165,861.1","2,168,698.3","2,170,233.0","2,171,145.4","2,177,578.1","2,187,357.9","2,197,685.5","2,210,386.9","2,222,860.5","2,238,147.8","2,253,613.6","2,266,755.9","2,266,468.8","2,275,754.9","2,286,010.8","2,295,440.4","2,312,960.6","2,327,198.0","2,338,124.2","2,352,799.6","2,369,543.7","2,380,422.7","2,393,352.9","2,397,971.4","2,388,996.3"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","원화대출금","서울","예금은행","십억원","원자료","467,924.8","470,603.4","469,472.0","473,859.8","476,973.5","477,431.6","478,835.9","481,355.2","483,963.5","488,600.1","490,849.5","494,441.9","498,399.4","500,732.6","502,683.6","506,989.4","507,404.1","504,336.2","506,354.1","511,139.8","515,659.3","523,820.2","527,968.3","525,529.1","528,503.7","530,374.2","529,382.9","533,419.6","536,428.7","536,522.6","539,305.6","543,173.1","545,235.9","548,382.2","553,211.5","544,592.1","546,857.6","547,370.3","545,105.7","548,247.1","549,327.6","550,278.4","555,496.0","560,041.6","563,860.3","568,646.9","572,480.9","569,688.0","575,107.4","575,395.1","578,336.7","582,980.0","587,111.6","587,031.2","590,391.7","594,656.9","598,057.7","604,484.2","609,301.4","607,389.3","610,962.2","612,438.6","611,916.8","616,767.8","620,841.0","622,345.0","623,422.0","627,075.2","630,379.4","637,370.5","641,976.4","641,634.1","647,422.8","651,460.7","670,122.3","685,258.1","693,342.4","695,639.7","702,460.8","709,060.5","713,298.1","720,869.3","728,418.8","726,164.1","734,497.3","740,225.9","742,124.3","755,270.0","754,901.7","758,868.8","770,361.6","775,786.1","782,832.8","790,079.1","798,319.2","798,751.7","804,988.8","811,642.1","814,118.4","822,000.1","829,576.7","835,311.6","843,112.0","848,480.4","855,353.2","867,326.3","878,197.4","871,746.6","875,369.8","874,355.3","874,308.7","879,010.8","883,984.7","891,667.9","898,598.1","905,017.8","913,188.2","922,133.6","928,104.5","927,524.8","935,208.5","941,235.5","946,819.4","956,371.4","961,165.6","966,536.1","973,086.6","980,673.5","983,783.5","989,567.5","991,546.7","984,817.7"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","원화대출금","부산","예금은행","십억원","원자료","77,705.8","78,204.0","78,920.3","79,449.8","80,174.1","80,557.5","81,104.8","81,618.2","82,582.1","83,561.6","84,382.2","84,345.8","85,291.0","86,385.1","86,920.5","88,108.6","88,730.6","88,439.9","88,836.8","89,898.8","90,350.4","91,413.1","91,942.5","92,109.5","92,289.7","92,697.4","93,580.1","94,731.6","95,759.6","96,207.8","97,110.5","97,570.5","98,306.5","99,107.4","99,547.5","99,122.7","99,694.0","100,595.5","101,559.9","102,123.2","103,006.4","103,378.4","104,084.4","104,340.9","105,010.4","106,002.6","106,870.2","106,819.1","107,240.2","107,856.7","108,446.2","108,801.7","109,472.5","110,026.5","110,155.0","111,044.7","111,807.5","112,529.2","113,607.8","113,616.7","113,384.6","114,041.8","114,553.1","115,073.0","115,551.7","116,258.8","116,652.5","117,720.6","118,624.1","119,223.7","120,229.4","120,127.2","120,447.9","120,829.4","121,909.5","123,584.0","124,426.6","124,843.3","125,511.5","126,717.5","128,206.4","129,700.1","131,675.6","132,190.5","133,250.0","134,611.2","136,078.1","137,406.4","138,258.4","138,931.3","139,880.1","140,906.9","141,930.3","142,908.5","143,356.2","143,137.7","143,457.6","143,803.9","144,336.5","145,185.9","146,155.4","147,320.8","147,427.6","147,744.3","148,198.4","148,236.6","148,679.9","148,637.2","148,810.6","149,822.4","149,808.6","150,191.9","150,369.4","150,535.6","151,207.9","151,648.6","152,680.0","153,354.5","153,721.5","153,595.7","154,010.4","154,464.0","154,947.6","155,548.3","156,273.0","156,187.5","157,211.2","157,924.9","159,159.1","160,226.1","160,627.5","159,739.9"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","원화대출금","대구","예금은행","십억원","원자료","46,785.8","47,220.2","47,652.4","48,123.2","48,468.3","49,199.4","49,819.9","50,454.6","51,054.6","51,909.9","52,681.1","53,214.0","53,448.7","54,243.5","54,917.8","56,033.3","56,772.7","57,588.2","58,249.9","59,490.8","59,593.1","60,558.5","61,059.9","61,642.8","62,258.0","62,599.6","63,298.9","63,826.3","64,480.6","64,960.4","65,557.8","65,862.7","66,396.4","66,956.3","67,283.6","66,966.8","67,380.5","67,733.4","68,345.4","68,963.2","69,169.1","69,214.2","69,571.5","69,425.4","69,868.3","70,390.9","71,007.5","71,095.8","71,319.1","71,445.2","71,640.2","71,908.6","71,749.5","72,025.6","72,275.4","72,867.1","73,610.5","73,988.7","74,416.6","74,462.0","74,879.0","75,398.9","75,534.8","75,777.2","76,311.7","76,990.6","77,215.6","77,838.7","78,489.8","79,537.2","80,142.1","80,062.2","80,730.9","81,256.1","81,421.2","82,690.4","83,823.2","84,370.8","84,867.9","85,482.3","86,210.1","87,361.6","88,777.6","88,740.3","90,088.9","90,989.7","91,856.6","93,140.8","93,552.2","94,260.3","95,182.9","95,956.4","96,492.0","97,353.1","97,881.7","98,777.2","98,241.8","98,401.9","98,629.5","98,889.7","99,353.6","100,061.1","100,041.3","101,110.4","101,675.7","103,548.3","104,016.7","103,005.7","102,088.2","102,139.9","101,919.1","101,962.2","102,405.9","103,150.4","103,899.3","104,429.9","105,334.9","105,757.2","106,703.9","106,307.1","105,772.2","105,933.4","106,477.7","107,036.5","107,681.1","108,075.6","108,530.4","108,872.5","109,235.9","109,913.3","110,008.1","109,442.9"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","원화대출금","인천","예금은행","십억원","원자료","62,546.4","62,501.6","62,902.0","63,037.7","63,548.4","63,825.2","63,949.8","64,578.5","65,091.8","65,465.0","66,202.9","66,365.0","66,541.0","66,766.2","66,491.4","67,308.1","67,641.7","66,349.2","66,297.7","66,828.3","67,547.3","68,397.0","68,845.1","69,059.0","69,363.6","69,200.5","69,504.6","70,153.3","70,684.2","71,232.3","72,158.4","72,708.3","73,264.9","73,634.1","74,069.4","73,804.8","73,805.3","74,227.6","74,514.5","75,152.9","75,754.6","75,879.1","76,701.6","77,414.0","78,758.7","79,324.3","79,997.3","80,147.3","80,387.0","80,806.1","81,317.4","81,551.7","82,194.1","82,515.7","83,124.7","83,733.3","83,986.7","84,389.2","85,233.8","85,660.7","85,980.6","86,390.0","86,951.1","87,642.3","88,736.6","89,221.4","89,570.4","90,208.6","90,890.5","91,788.2","92,409.5","92,157.9","92,290.3","92,544.0","93,607.9","95,171.1","96,486.7","96,870.8","97,738.7","98,968.0","99,763.7","100,940.4","101,868.3","102,078.5","102,638.9","102,556.0","103,346.7","104,359.7","104,985.0","105,617.3","106,495.8","107,176.2","108,007.8","108,733.1","109,331.3","109,129.1","109,267.9","108,983.7","109,492.5","110,118.8","110,855.7","111,336.0","111,889.3","112,426.0","112,933.3","113,533.4","113,683.0","113,533.0","113,648.2","113,938.8","114,238.9","114,350.0","115,007.8","115,343.7","115,729.7","116,289.0","116,986.0","117,668.8","118,584.3","118,511.2","118,658.5","119,046.8","119,704.9","120,823.9","121,913.1","122,893.3","123,202.0","123,702.9","124,460.8","124,823.5","124,895.9","124,733.4"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","원화대출금","광주","예금은행","십억원","원자료","22,992.5","23,014.8","23,180.1","23,173.0","23,333.2","23,524.6","23,722.3","23,851.5","24,018.5","24,266.7","24,678.8","24,782.2","25,265.8","25,638.9","25,884.5","26,316.1","26,781.3","26,816.0","27,121.8","27,328.9","27,760.0","28,248.4","28,164.2","28,259.6","28,656.3","28,708.0","28,780.0","29,172.2","29,407.3","29,418.7","29,761.6","29,965.2","30,123.6","30,213.9","30,472.0","30,354.2","30,413.9","30,131.4","30,178.1","30,298.6","30,366.2","30,385.7","30,455.2","30,594.8","30,802.8","30,834.0","31,171.7","31,038.5","31,329.0","31,536.6","31,666.5","31,809.1","32,099.1","32,150.0","32,419.5","32,909.2","33,164.8","33,300.0","33,636.1","33,475.5","33,729.2","33,988.9","34,264.8","34,515.6","34,653.2","34,847.6","35,086.3","35,748.3","36,101.0","36,584.0","37,048.7","36,888.6","37,340.5","37,564.3","38,026.3","38,797.4","39,504.7","39,516.6","40,140.2","40,601.1","41,298.9","41,657.3","42,298.0","42,161.3","42,675.0","43,027.1","43,222.9","43,628.5","43,885.1","44,039.6","44,695.6","44,965.1","45,454.6","45,667.1","46,090.8","45,930.7","46,459.0","46,354.0","46,690.1","46,811.5","47,036.8","47,096.9","47,287.4","47,432.2","47,367.1","47,503.1","47,520.0","47,386.8","47,552.3","47,463.9","47,687.5","47,940.4","48,015.1","48,029.9","48,240.2","48,837.2","49,401.6","49,640.9","49,853.7","49,907.7","50,396.2","50,507.2","50,781.2","51,231.1","51,620.7","51,734.8","52,024.4","52,378.3","52,406.4","52,501.5","52,605.8","52,419.0"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","원화대출금","대전","예금은행","십억원","원자료","23,887.9","24,113.6","24,290.2","24,398.3","24,527.2","24,922.1","25,104.1","25,151.9","25,390.4","25,664.2","25,886.4","25,804.7","25,809.0","26,023.9","26,251.9","26,584.0","26,686.4","26,352.1","26,311.0","26,755.1","26,951.1","27,303.0","27,521.8","27,830.0","27,914.0","27,791.5","27,999.6","28,121.7","28,341.5","28,692.8","29,056.2","29,167.0","29,264.0","29,609.7","29,821.0","29,590.8","29,661.9","29,866.5","30,079.0","30,109.9","30,413.0","30,564.5","30,732.1","30,715.6","30,526.5","30,886.5","31,070.3","31,050.7","31,315.5","31,401.7","31,489.6","31,729.1","31,902.4","32,064.9","32,342.4","32,564.3","32,743.2","32,889.5","33,322.2","33,252.0","33,388.0","33,438.2","33,460.3","33,675.6","33,937.4","33,973.9","34,110.6","34,145.6","34,479.3","34,835.3","35,247.4","35,318.1","35,465.3","35,756.8","36,028.7","36,683.8","37,042.8","37,203.4","37,586.1","37,947.7","38,334.0","38,854.0","39,431.4","39,341.3","39,571.6","39,984.8","40,089.9","40,499.5","40,594.1","40,733.7","41,085.2","41,401.9","41,863.8","41,983.4","41,776.1","41,555.0","42,080.8","42,057.7","42,195.6","41,696.8","41,756.5","41,639.9","41,752.0","41,704.3","41,703.0","41,786.1","42,003.9","42,121.4","41,985.4","41,993.7","41,886.5","41,980.9","42,297.5","42,403.6","42,635.8","43,010.2","43,142.2","43,663.5","43,511.3","43,631.1","43,725.9","44,192.3","44,300.6","44,450.1","45,163.3","45,579.9","45,908.7","46,431.3","47,190.1","47,201.1","47,529.9","47,511.1"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","원화대출금","울산","예금은행","십억원","원자료","19,673.3","19,949.1","19,986.1","20,223.8","20,418.3","20,710.6","20,951.4","21,205.1","21,282.5","21,616.9","21,878.8","21,981.2","22,154.4","22,402.9","22,597.3","23,011.2","23,097.5","22,890.8","22,965.3","23,350.3","23,603.9","23,883.3","24,070.2","24,057.9","24,073.8","24,101.9","24,320.7","24,611.7","24,779.7","24,851.1","25,044.3","25,201.6","25,398.2","25,498.2","25,575.9","25,364.2","25,514.8","25,659.0","25,893.1","26,054.9","26,312.2","26,420.9","26,617.9","26,765.1","26,754.0","26,891.3","27,012.2","26,949.2","26,915.8","26,925.0","26,869.1","26,960.8","27,120.2","27,162.1","27,337.8","27,484.7","27,577.7","27,625.9","27,770.1","27,620.7","27,786.8","27,846.6","27,853.1","27,872.8","27,986.5","28,018.2","28,139.1","28,255.5","28,345.2","28,416.1","28,658.0","28,495.1","28,616.6","28,696.5","28,921.0","29,462.5","29,586.4","29,472.0","29,646.5","29,874.3","30,080.8","30,444.9","30,608.6","30,498.2","30,579.1","30,872.0","30,916.5","31,158.2","31,144.2","31,144.4","31,369.9","31,478.7","31,537.5","31,827.8","31,970.8","31,856.0","31,940.6","31,874.6","32,224.3","32,240.8","32,450.5","32,410.5","32,482.4","32,421.9","32,381.9","32,276.0","32,361.6","32,268.4","32,262.0","32,223.9","32,053.3","32,207.0","32,366.9","32,528.7","32,763.8","32,861.1","33,020.8","33,119.4","33,366.1","33,180.4","33,352.0","33,351.1","33,499.4","33,757.0","34,000.3","34,540.2","34,697.2","35,044.0","35,142.6","35,447.2","35,761.7","35,751.7"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","원화대출금","경기","예금은행","십억원","원자료","249,246.5","250,364.3","251,445.4","255,566.9","257,079.6","258,320.2","259,524.7","261,862.3","263,850.4","267,462.1","268,737.7","268,494.6","269,534.9","271,145.6","272,122.7","273,929.5","274,598.1","270,710.4","271,404.7","273,693.8","276,874.8","280,397.1","282,742.7","284,496.7","285,931.1","286,903.9","288,738.9","291,512.8","293,675.4","295,358.1","297,991.9","299,821.7","301,445.3","304,132.3","306,302.1","305,720.4","306,674.9","307,755.0","309,267.8","311,970.3","313,440.5","314,548.0","316,195.6","318,227.7","320,813.8","322,944.5","325,413.9","326,152.3","327,200.8","329,639.9","332,170.9","333,781.4","335,783.3","337,697.9","339,951.3","342,817.7","345,609.8","347,642.2","350,095.7","350,553.6","352,417.1","354,064.0","356,143.2","358,813.8","360,359.7","363,169.2","364,959.4","367,975.5","370,758.8","374,151.9","376,796.8","376,464.3","378,756.8","380,817.8","385,583.6","392,334.8","396,386.9","398,881.1","401,801.2","406,442.9","409,869.9","414,385.8","418,207.3","419,831.8","421,887.4","426,665.9","430,216.5","434,485.2","434,986.6","436,784.2","439,455.9","442,722.6","445,989.6","449,554.0","451,659.6","451,097.2","453,587.6","451,622.0","453,212.8","455,884.0","457,664.4","458,524.8","460,230.2","461,345.1","462,139.7","463,659.9","464,222.0","464,688.9","465,022.5","466,380.4","466,800.8","467,506.5","469,417.9","471,412.3","473,135.5","474,524.6","476,303.2","478,106.3","481,379.2","481,480.6","482,472.7","484,014.7","485,506.2","488,644.2","491,535.9","494,950.7","498,106.9","502,529.3","505,933.4","508,261.7","509,482.0","508,925.3"
"1.2.3.4.1. 예금은행 지역별 대출금(말잔)","원화대출금","강원","예금은행","십억원","원자료","13,296.9","13,291.2","13,338.5","13,357.6","13,444.9","13,477.1","13,615.8","13,653.6","13,691.8","13,834.8","13,894.6","14,184.7","14,139.9","14,193.6","14,181.6","14,383.1","14,448.3","14,340.3","14,361.9","14,553.0","14,648.5","14,881.0","15,233.9","15,464.9","15,480.2","15,353.9","15,429.7","15,504.9","15,539.0","15,624.8","15,803.4","15,916.2","16,005.4","16,284.2","16,444.3","16,415.4","16,294.2","16,316.3","16,338.7","16,444.5","16,475.8","16,582.0","16,755.8","16,959.5","16,951.4","17,231.5","17,554.6","17,587.6","17,590.8","17,703.4","17,761.5","17,915.9","18,193.5","18,280.7","18,403.6","18,641.0","18,697.7","18,896.3","19,070.7","19,200.5","19,323.9","19,428.5","19,560.8","19,753.2","19,952.0","20,013.4","20,234.9","20,421.6","20,538.5","20,765.0","21,048.8","20,991.4","20,975.9","21,046.7","21,302.9","21,695.5","21,971.7","21,993.3","22,004.0","22,144.8","22,333.3","22,602.4","22,810.4","22,831.4","22,958.4","23,128.5","23,243.1","23,353.6","23,320.5","23,335.3","23,387.6","23,483.6","23,593.4","23,693.5","23,841.9","23,886.3","24,048.0","23,968.9","23,988.1","24,085.8","24,244.1","24,183.4","24,244.7","24,339.0","24,430.1","24,554.2","24,552.4","24,591.1","24,625.8","24,531.5","24,433.5","24,545.7","24,643.0","24,660.2","24,897.6","25,019.2","25,109.7","25,241.7","25,255.1","25,298.3","25,309.6","25,304.4","25,244.7","25,338.7","25,532.5","25,528.2","25,819.0","25,898.8","25,977.7","26,167.4","26,141.3","26,143.7"
